frame,player_x,enemy_x,enemy_y,action
2630,152,1,4,14
2631,152,1,4,1
2632,152,1,4,10
2633,152,1,4,13
2634,152,1,4,11
2635,152,1,4,16
2636,152,1,4,7
2637,152,1,4,3
2638,152,1,4,11
2639,152,1,4,12
2640,152,1,4,11
2641,152,1,4,0
2642,152,1,4,15
2643,152,1,4,2
2644,152,1,4,8
2645,152,1,4,16
2646,152,1,4,4
2647,152,1,4,2
2648,152,1,4,6
2649,152,1,4,1
2650,152,1,4,3
2651,152,1,4,12
2652,152,1,4,0
2653,152,1,4,13
2654,152,1,4,4
2655,152,1,4,15
2656,152,1,4,9
2657,152,1,4,2
2658,152,1,4,1
2659,152,1,4,5
2660,152,1,4,8
2661,152,1,4,16
2662,152,1,4,4
2663,152,1,4,16
2664,152,1,4,9
2665,152,1,4,16
2666,152,1,4,12
2667,152,1,4,16
2668,152,1,4,17
2669,152,1,4,3
2670,152,1,4,8
2671,152,1,4,10
2672,152,1,4,4
2673,152,1,4,6
2674,152,1,4,12
2675,152,1,4,12
2676,152,1,4,2
2677,152,1,4,17
2678,152,1,4,13
2679,152,1,4,8
2680,152,1,4,16
2681,152,1,4,14
2682,152,1,4,2
2683,152,1,4,17
2684,152,1,4,9
2685,152,1,4,6
2686,152,1,4,12
2687,152,1,4,16
2688,152,1,4,6
2689,152,1,4,13
2690,152,1,4,2
2691,152,1,4,12
2692,152,1,4,11
2693,152,1,4,6
2694,152,1,4,8
2695,152,1,4,0
2696,152,1,4,2
2697,152,1,4,2
2698,152,1,4,16
2699,152,1,4,2
2700,152,1,4,4
2701,152,1,4,5
2702,152,1,4,12
2703,152,1,4,8
2704,152,1,4,9
2705,152,1,4,5
2706,152,1,4,2
2707,152,1,4,11
2708,152,1,4,2
2709,152,1,4,13
2710,152,1,4,17
2711,152,1,4,0
2712,152,1,4,10
2713,152,1,4,1
2714,152,1,4,17
2715,152,1,4,17
2716,152,1,4,5
2717,152,1,4,9
2718,152,1,4,16
2719,152,1,4,10
2720,152,1,4,5
2721,152,1,4,0
2722,152,1,4,2
2723,152,1,4,14
2724,152,1,4,6
2725,152,1,4,9
2726,152,1,4,15
2727,152,1,4,9
2728,152,1,4,9
2729,152,1,4,11
2730,152,1,4,9
2731,152,1,4,13
2732,152,1,4,16
2733,152,1,4,3
2734,152,1,4,3
2735,152,1,4,7
2736,152,1,4,6
2737,152,1,4,4
2738,152,1,4,16
2739,152,1,4,8
2740,152,1,4,17
2741,152,1,4,15
2742,152,1,4,9
2743,152,1,4,9
2744,152,1,4,14
2745,152,1,4,6
2746,152,1,4,7
2747,152,1,4,2
2748,152,1,4,16
2749,152,1,4,5
2750,152,1,4,10
2751,152,1,4,1
2752,152,1,4,5
2753,152,1,4,10
2754,152,1,4,15
2755,152,1,4,9
2756,152,1,4,1
2757,152,1,4,12
2758,152,1,4,16
2759,152,1,4,11
2760,152,1,4,4
2761,152,1,4,7
2762,152,1,4,6
2763,152,1,4,0
2764,152,1,4,9
2765,152,1,4,10
2766,152,1,4,8
2767,152,1,4,15
2768,152,1,4,12
2769,152,1,4,6
2770,152,1,4,6
2771,152,1,4,11
2772,152,1,4,2
2773,152,1,4,13
2774,152,1,4,1
2775,152,1,4,16
2776,152,1,4,17
2777,152,1,4,8
2778,152,1,4,16
2779,152,1,4,13
2780,152,1,4,13
2781,152,1,4,8
2782,152,1,4,14
2783,152,1,4,16
2784,152,1,4,1
2785,152,1,4,10
2786,152,1,4,5
2787,152,1,4,0
2788,152,1,4,2
2789,152,1,4,4
2790,152,1,4,11
2791,152,1,4,6
2792,152,1,4,11
2793,152,1,4,16
2794,152,1,4,7
2795,152,1,4,0
2796,152,1,4,8
2797,152,1,4,13
2798,152,1,4,16
2799,152,1,4,2
2800,152,1,4,17
2801,152,1,4,2
2802,152,1,4,11
2803,152,1,4,1
2804,152,1,4,13
2805,152,1,4,12
2806,152,1,4,0
2807,152,1,4,10
2808,152,1,4,0
2809,152,1,4,16
2810,152,1,4,6
2811,152,1,4,11
2812,152,1,4,5
2813,152,1,4,0
2814,152,1,4,9
2815,152,1,4,4
2816,152,1,4,10
2817,152,1,4,13
2818,152,1,4,4
2819,152,1,4,13
2820,152,1,4,17
2821,152,1,4,16
2822,152,1,4,1
2823,152,1,4,8
2824,152,1,4,12
2825,152,1,4,6
2826,152,1,4,9
2827,152,1,4,0
2828,152,1,4,1
2829,152,1,4,5
2830,152,1,4,0
2831,152,1,4,1
2832,152,1,4,5
2833,152,1,4,11
2834,152,1,4,0
2835,152,1,4,16
2836,152,1,4,4
2837,152,1,4,0
2838,152,1,4,8
2839,152,1,4,4
2840,152,1,4,15
2841,152,1,4,14
2842,152,1,4,14
2843,152,1,4,2
2844,152,1,4,15
2845,152,1,4,3
2846,152,1,4,6
2847,152,1,4,5
2848,152,1,4,16
2849,152,1,4,10
2850,152,1,4,0
2851,152,1,4,15
2852,152,1,4,6
2853,152,1,4,0
2854,152,1,4,6
2855,152,1,4,0
2856,152,1,4,6
2857,152,1,4,13
2858,152,1,4,0
2859,152,1,4,6
2860,152,1,4,16
2861,152,1,4,0
2862,152,1,4,5
2863,152,1,4,3
2864,152,1,4,10
2865,152,1,4,5
2866,152,1,4,17
2867,152,1,4,14
2868,152,1,4,6
2869,152,1,4,7
2870,152,1,4,16
2871,152,1,4,3
2872,152,1,4,2
2873,152,1,4,12
2874,152,1,4,5
2875,152,1,4,15
2876,152,1,4,16
2877,152,1,4,9
2878,152,1,4,2
2879,152,1,4,14
2880,152,1,4,1
2881,152,1,4,3
2882,152,1,4,10
2883,152,1,4,6
2884,152,1,4,1
2885,152,1,4,14
2886,152,1,4,6
2887,152,1,4,7
2888,152,1,4,9
2889,152,1,4,5
2890,152,1,4,11
2891,152,1,4,7
2892,152,1,4,3
2893,152,1,4,16
2894,152,1,4,8
2895,152,1,4,13
2896,152,1,4,4
2897,152,1,4,7
2898,152,1,4,9
2899,152,1,4,8
2900,152,1,4,12
2901,152,1,4,6
2902,152,1,4,9
2903,152,1,4,14
2904,152,1,4,0
2905,152,1,4,14
2906,152,1,4,11
2907,152,1,4,14
2908,152,1,4,3
2909,152,1,4,12
2910,152,1,4,11
2911,152,1,4,4
2912,152,1,4,15
2913,152,1,4,3
2914,152,1,4,8
2915,152,1,4,14
2916,152,1,4,17
2917,152,1,4,13
2918,152,1,4,1
2919,152,1,4,6
2920,152,1,4,0
2921,152,1,4,13
2922,152,1,4,11
2923,152,1,4,3
2924,152,1,4,11
2925,152,1,4,17
2926,152,1,4,17
2927,152,1,4,13
2928,152,1,4,4
2929,152,1,4,6
2930,152,1,4,3
2931,152,1,4,16
2932,152,1,4,12
2933,152,1,4,12
2934,152,1,4,13
2935,152,1,4,11
2936,152,1,4,6
2937,152,1,4,4
2938,152,1,4,7
2939,152,1,4,9
2940,152,1,4,16
2941,152,1,4,0
2942,152,1,4,12
2943,152,1,4,11
2944,152,1,4,1
2945,152,1,4,2
2946,152,1,4,7
2947,152,1,4,16
2948,152,1,4,13
2949,152,1,4,7
2950,152,1,4,2
2951,152,1,4,13
2952,152,1,4,2
2953,152,1,4,11
2954,152,1,4,15
2955,152,1,4,13
2956,152,1,4,10
2957,152,1,4,12
2958,152,1,4,7
2959,152,1,4,14
2960,152,1,4,0
2961,152,1,4,10
2962,152,1,4,11
2963,152,1,4,11
2964,152,1,4,5
2965,152,1,4,4
2966,152,1,4,4
2967,152,1,4,11
2968,152,1,4,8
2969,152,1,4,9
2970,152,1,4,1
2971,152,1,4,5
2972,152,1,4,8
2973,152,1,4,13
2974,152,1,4,14
2975,152,1,4,9
2976,152,1,4,13
2977,152,1,4,2
2978,152,1,4,6
2979,152,1,4,9
2980,152,1,4,9
2981,152,1,4,8
2982,152,1,4,2
2983,152,1,4,11
2984,152,1,4,0
2985,152,1,4,17
2986,152,1,4,4
2987,152,1,4,10
2988,152,1,4,9
2989,152,1,4,11
2990,152,1,4,5
2991,152,1,4,8
2992,152,1,4,4
2993,152,1,4,16
2994,152,1,4,1
2995,152,1,4,7
2996,152,1,4,2
2997,152,1,4,3
2998,152,1,4,16
2999,152,1,4,8
3000,152,1,4,12
3001,152,1,4,15
3002,152,1,4,11
3003,152,1,4,2
3004,152,1,4,8
3005,152,1,4,8
3006,152,1,4,10
3007,152,1,4,4
3008,152,1,4,10
3009,152,1,4,16
3010,152,1,4,11
3011,152,1,4,1
3012,152,1,4,4
3013,152,1,4,11
3014,152,1,4,10
3015,152,1,4,2
3016,152,1,4,9
3017,152,1,4,14
3018,152,1,4,13
3019,152,1,4,0
3020,152,1,4,6
3021,152,1,4,16
3022,152,1,4,8
3023,152,1,4,8
3024,152,1,4,12
3025,152,1,4,7
3026,152,1,4,15
3027,152,1,4,14
3028,152,1,4,8
3029,152,1,4,11
3030,152,1,4,2
3031,152,1,4,3
3032,152,1,4,9
3033,152,1,4,14
3034,152,1,4,3
3035,152,1,4,17
3036,152,1,4,4
3037,152,1,4,13
3038,152,1,4,1
3039,152,1,4,12
3040,152,1,4,9
3041,152,1,4,10
3042,152,1,4,13
3043,152,1,4,12
3044,152,1,4,4
3045,152,1,4,5
3046,152,1,4,14
3047,152,1,4,13
3048,152,1,4,17
3049,152,1,4,7
3050,152,1,4,13
3051,152,1,4,3
3052,152,1,4,5
3053,152,1,4,2
3054,152,1,4,11
3055,152,1,4,17
3056,152,1,4,7
3057,152,1,4,6
3058,152,1,4,11
3059,152,1,4,16
3060,152,1,4,16
3061,152,1,4,14
3062,152,1,4,1
3063,152,1,4,7
3064,152,1,4,8
3065,152,1,4,4
3066,152,1,4,4
3067,152,1,4,10
3068,152,1,4,16
3069,152,1,4,6
3070,152,1,4,4
3071,152,1,4,5
3072,152,1,4,16
3073,152,1,4,17
3074,152,1,4,17
3075,152,1,4,2
3076,152,1,4,2
3077,152,1,4,12
3078,152,1,4,13
3079,152,1,4,17
3080,152,1,4,1
3081,152,1,4,7
3082,152,1,4,3
3083,152,1,4,5
3084,152,1,4,9
3085,152,1,4,12
3086,152,1,4,2
3087,152,1,4,16
3088,152,1,4,17
3089,152,1,4,14
3090,152,1,4,14
3091,152,1,4,15
3092,152,1,4,8
3093,152,1,4,13
3094,152,1,4,4
3095,152,1,4,14
3096,152,1,4,16
3097,152,1,4,8
3098,152,1,4,6
3099,152,1,4,12
3100,152,1,4,12
3101,152,1,4,10
3102,152,1,4,17
3103,152,1,4,11
3104,152,1,4,9
3105,152,1,4,15
3106,152,1,4,11
3107,152,1,4,9
3108,152,1,4,9
3109,152,1,4,7
3110,152,1,4,6
3111,152,1,4,8
3112,152,1,4,12
3113,152,1,4,7
3114,152,1,4,13
3115,152,1,4,3
3116,152,1,4,2
3117,152,1,4,16
3118,152,1,4,17
3119,152,1,4,1
3120,152,1,4,10
3121,152,1,4,12
3122,152,1,4,16
3123,152,1,4,0
3124,152,1,4,5
3125,152,1,4,0
3126,152,1,4,14
3127,152,1,4,3
3128,152,1,4,8
3129,152,1,4,2
3130,152,1,4,13
3131,152,1,4,1
3132,152,1,4,10
3133,152,1,4,13
3134,152,1,4,12
3135,152,1,4,1
3136,152,1,4,8
3137,152,1,4,3
3138,152,1,4,8
3139,152,1,4,17
3140,152,1,4,8
3141,152,1,4,14
3142,152,1,4,5
3143,152,1,4,2
3144,152,1,4,4
3145,152,1,4,1
3146,152,1,4,3
3147,152,1,4,4
3148,152,1,4,15
3149,152,1,4,1
3150,152,1,4,3
3151,152,1,4,7
3152,152,1,4,13
3153,152,1,4,1
3154,152,1,4,5
3155,152,1,4,0
3156,152,1,4,1
3157,152,1,4,17
3158,152,1,4,2
3159,152,1,4,7
3160,152,1,4,1
3161,152,1,4,15
3162,152,1,4,8
3163,152,1,4,11
3164,152,1,4,8
3165,152,1,4,0
3166,152,1,4,10
3167,152,1,4,16
3168,152,1,4,2
3169,152,1,4,16
3170,152,1,4,13
3171,152,1,4,8
3172,152,1,4,10
3173,152,1,4,1
3174,152,1,4,11
3175,152,1,4,12
3176,152,1,4,0
3177,152,1,4,12
3178,152,1,4,16
3179,152,1,4,15
3180,152,1,4,13
3181,152,1,4,1
3182,152,1,4,2
3183,152,1,4,8
3184,152,1,4,0
3185,152,1,4,7
3186,152,1,4,7
3187,152,1,4,17
3188,152,1,4,6
3189,152,1,4,7
3190,152,1,4,5
3191,152,1,4,5
3192,152,1,4,2
3193,152,1,4,11
3194,152,1,4,14
3195,152,1,4,11
3196,152,1,4,10
3197,152,1,4,4
3198,152,1,4,7
3199,152,1,4,12
3200,152,1,4,0
3201,152,1,4,1
3202,152,1,4,2
3203,152,1,4,10
3204,152,1,4,0
3205,152,1,4,11
3206,152,1,4,5
3207,152,1,4,16
3208,152,1,4,6
3209,152,1,4,1
3210,152,1,4,13
3211,152,1,4,1
3212,152,1,4,1
3213,152,1,4,13
3214,152,1,4,8
3215,152,1,4,1
3216,152,1,4,2
3217,152,1,4,15
3218,152,1,4,17
3219,152,1,4,6
3220,152,1,4,4
3221,152,1,4,4
3222,152,1,4,9
3223,152,1,4,4
3224,152,1,4,15
3225,152,1,4,5
3226,152,1,4,15
3227,152,1,4,5
3228,152,1,4,7
3229,152,1,4,3
3230,152,1,4,17
3231,152,1,4,7
3232,152,1,4,2
3233,152,1,4,0
3234,152,1,4,15
3235,152,1,4,0
3236,152,1,4,9
3237,152,1,4,2
3238,152,1,4,16
3239,152,1,4,15
3240,152,1,4,2
3241,152,1,4,11
3242,152,1,4,15
3243,152,1,4,3
3244,152,1,4,6
3245,152,1,4,5
3246,152,1,4,2
3247,152,1,4,6
3248,152,1,4,0
3249,152,1,4,1
3250,152,1,4,10
3251,152,1,4,2
3252,152,1,4,3
3253,152,1,4,1
3254,152,1,4,6
3255,152,1,4,17
3256,152,1,4,4
3257,152,1,4,2
3258,152,1,4,4
3259,152,1,4,11
3260,152,1,4,5
3261,152,1,4,4
3262,152,1,4,16
3263,152,1,4,5
3264,152,1,4,2
3265,152,1,4,13
3266,152,1,4,5
3267,152,1,4,11
3268,152,1,4,14
3269,152,1,4,3
3270,152,1,4,7
3271,152,1,4,16
3272,152,1,4,12
3273,152,1,4,4
3274,152,1,4,1
3275,152,1,4,16
3276,152,1,4,9
3277,152,1,4,3
3278,152,1,4,2
3279,152,1,4,9
3280,152,1,4,3
3281,152,1,4,12
3282,152,1,4,11
3283,152,1,4,6
3284,152,1,4,13
3285,152,1,4,17
3286,152,1,4,5
3287,152,1,4,15
3288,152,1,4,17
3289,152,1,4,10
3290,152,1,4,6
3291,152,1,4,2
3292,152,1,4,12
3293,152,1,4,4
3294,152,1,4,7
3295,152,1,4,14
3296,152,1,4,15
3297,152,1,4,10
3298,152,1,4,5
3299,152,1,4,11
3300,152,1,4,13
3301,152,1,4,12
3302,152,1,4,7
3303,152,1,4,5
3304,152,1,4,16
3305,152,1,4,8
3306,152,1,4,3
3307,152,1,4,5
3308,152,1,4,10
3309,152,1,4,5
3310,152,1,4,12
3311,152,1,4,13
3312,152,1,4,15
3313,152,1,4,3
3314,152,1,4,17
3315,152,1,4,8
3316,152,1,4,3
3317,152,1,4,5
3318,152,1,4,5
3319,152,1,4,0
3320,152,1,4,13
3321,152,1,4,9
3322,152,1,4,3
3323,152,1,4,7
3324,152,1,4,13
3325,152,1,4,10
3326,152,1,4,1
3327,152,1,4,9
3328,152,1,4,3
3329,152,1,4,6
3330,152,1,4,0
3331,152,1,4,14
3332,152,1,4,17
3333,152,1,4,8
3334,152,1,4,2
3335,152,1,4,15
3336,152,1,4,16
3337,152,1,4,3
3338,152,1,4,1
3339,152,1,4,6
3340,152,1,4,9
3341,152,1,4,13
3342,152,1,4,1
3343,152,1,4,4
3344,152,1,4,17
3345,152,1,4,1
3346,152,1,4,13
3347,152,1,4,0
3348,152,1,4,4
3349,152,1,4,16
3350,152,1,4,0
3351,152,1,4,17
3352,152,1,4,8
3353,152,1,4,3
3354,152,1,4,4
3355,152,1,4,1
3356,152,1,4,12
3357,152,1,4,5
3358,152,1,4,10
3359,152,1,4,15
3360,152,1,4,9
3361,152,1,4,11
3362,152,1,4,9
3363,152,1,4,8
3364,152,1,4,1
3365,152,1,4,11
3366,152,1,4,4
3367,152,1,4,15
3368,152,1,4,15
3369,152,1,4,5
3370,152,1,4,4
3371,152,1,4,4
3372,152,1,4,0
3373,152,1,4,3
3374,152,1,4,8
3375,152,1,4,15
3376,152,1,4,2
3377,152,1,4,1
3378,152,1,4,15
3379,152,1,4,4
3380,152,1,4,0
3381,152,1,4,14
3382,152,1,4,3
3383,152,1,4,8
3384,152,1,4,17
3385,152,1,4,7
3386,152,1,4,9
3387,152,1,4,11
3388,152,1,4,10
3389,152,1,4,2
3390,152,1,4,6
3391,152,1,4,2
3392,152,1,4,11
3393,152,1,4,16
3394,152,1,4,10
3395,152,1,4,10
3396,152,1,4,7
3397,152,1,4,14
3398,152,1,4,7
3399,152,1,4,4
3400,152,1,4,17
3401,152,1,4,9
3402,152,1,4,6
3403,152,1,4,16
3404,152,1,4,13
3405,152,1,4,13
3406,152,1,4,13
3407,152,1,4,13
3408,152,1,4,14
3409,152,1,4,9
3410,152,1,4,0
3411,152,1,4,14
3412,152,1,4,5
3413,152,1,4,1
3414,152,1,4,4
3415,152,1,4,4
3416,152,1,4,7
3417,152,1,4,12
3418,152,1,4,14
3419,152,1,4,17
3420,152,1,4,12
3421,152,1,4,0
3422,152,1,4,1
3423,152,1,4,5
3424,152,1,4,16
3425,152,1,4,10
3426,152,1,4,15
3427,152,1,4,4
3428,152,1,4,4
3429,152,1,4,2
3430,152,1,4,6
3431,152,1,4,4
3432,152,1,4,12
3433,152,1,4,13
3434,152,1,4,2
3435,152,1,4,5
3436,152,1,4,8
3437,152,1,4,13
3438,152,1,4,16
3439,152,1,4,2
3440,152,1,4,4
3441,152,1,4,16
3442,152,1,4,15
3443,152,1,4,9
3444,152,1,4,16
3445,152,1,4,17
3446,152,1,4,12
3447,152,1,4,5
3448,152,1,4,11
3449,152,1,4,6
3450,152,1,4,4
3451,152,1,4,5
3452,152,1,4,6
3453,152,1,4,4
3454,152,1,4,8
3455,152,1,4,3
3456,152,1,4,14
3457,152,1,4,5
3458,152,1,4,7
3459,152,1,4,16
3460,152,1,4,6
3461,152,1,4,13
3462,152,1,4,2
3463,152,1,4,16
3464,152,1,4,6
3465,152,1,4,2
3466,152,1,4,1
3467,152,1,4,12
3468,152,1,4,14
3469,152,1,4,17
3470,152,1,4,15
3471,152,1,4,0
3472,152,1,4,14
3473,152,1,4,12
3474,152,1,4,8
3475,152,1,4,12
3476,152,1,4,9
3477,152,1,4,0
3478,152,1,4,17
3479,152,1,4,3
3480,152,1,4,4
3481,152,1,4,3
3482,152,1,4,8
3483,152,1,4,8
3484,152,1,4,5
3485,152,1,4,15
3486,152,1,4,11
3487,152,1,4,1
3488,152,1,4,0
3489,152,1,4,16
3490,152,1,4,0
3491,152,1,4,6
3492,152,1,4,10
3493,152,1,4,0
3494,152,1,4,4
3495,152,1,4,16
3496,152,1,4,1
3497,152,1,4,5
3498,152,1,4,9
3499,152,1,4,15
3500,152,1,4,3
3501,152,1,4,6
3502,152,1,4,13
3503,152,1,4,17
3504,152,1,4,16
3505,152,1,4,1
3506,152,1,4,9
3507,152,1,4,7
3508,152,1,4,17
3509,152,1,4,8
3510,152,1,4,8
3511,152,1,4,3
3512,152,1,4,9
3513,152,1,4,15
3514,152,1,4,10
3515,152,1,4,15
3516,152,1,4,12
3517,152,1,4,1
3518,152,1,4,14
3519,152,1,4,12
3520,152,1,4,0
3521,152,1,4,12
3522,152,1,4,17
3523,152,1,4,8
3524,152,1,4,11
3525,152,1,4,3
3526,152,1,4,6
3527,152,1,4,12
3528,152,1,4,7
3529,152,1,4,15
3530,152,1,4,7
3531,152,1,4,8
3532,152,1,4,1
3533,152,1,4,0
3534,152,1,4,7
3535,152,1,4,15
3536,152,1,4,0
3537,152,1,4,14
3538,152,1,4,3
3539,152,1,4,15
3540,152,1,4,4
3541,152,1,4,9
3542,152,1,4,17
3543,152,1,4,11
3544,152,1,4,6
3545,152,1,4,9
3546,152,1,4,6
3547,152,1,4,16
3548,152,1,4,10
3549,152,1,4,3
3550,152,1,4,11
3551,152,1,4,8
3552,152,1,4,13
3553,152,1,4,10
3554,152,1,4,16
3555,152,1,4,6
3556,152,1,4,11
3557,152,1,4,3
3558,152,1,4,16
3559,152,1,4,16
3560,152,1,4,16
3561,152,1,4,5
3562,152,1,4,6
3563,152,1,4,16
3564,152,1,4,4
3565,152,1,4,11
3566,152,1,4,13
3567,152,1,4,2
3568,152,1,4,7
3569,152,1,4,14
3570,152,1,4,17
3571,152,1,4,9
3572,152,1,4,4
3573,152,1,4,16
3574,152,1,4,3
3575,152,1,4,10
3576,152,1,4,7
3577,152,1,4,9
3578,152,1,4,9
3579,152,1,4,0
3580,152,1,4,10
3581,152,1,4,0
3582,152,1,4,6
3583,152,1,4,6
3584,152,1,4,8
3585,152,1,4,5
3586,152,1,4,12
3587,152,1,4,17
3588,152,1,4,8
3589,152,1,4,11
3590,152,1,4,16
3591,152,1,4,6
3592,152,1,4,14
3593,152,1,4,2
3594,152,1,4,4
3595,152,1,4,16
3596,152,1,4,14
3597,152,1,4,16
3598,152,1,4,0
3599,152,1,4,1
3600,152,1,4,10
3601,152,1,4,0
3602,152,1,4,11
3603,152,1,4,14
3604,152,1,4,14
3605,152,1,4,12
3606,152,1,4,5
3607,152,1,4,4
3608,152,1,4,1
3609,152,1,4,12
3610,152,1,4,2
3611,152,1,4,12
3612,152,1,4,12
3613,152,1,4,8
3614,152,1,4,16
3615,152,1,4,0
3616,152,1,4,11
3617,152,1,4,10
3618,152,1,4,17
3619,152,1,4,1
3620,152,1,4,1
3621,152,1,4,13
3622,152,1,4,8
3623,152,1,4,14
3624,152,1,4,16
3625,152,1,4,10
3626,152,1,4,12
3627,152,1,4,12
3628,152,1,4,8
3629,152,1,4,11
3630,152,1,4,11
3631,152,1,4,17
3632,152,1,4,9
3633,152,1,4,4
3634,152,1,4,13
3635,152,1,4,5
3636,152,1,4,16
3637,152,1,4,0
3638,152,1,4,7
3639,152,1,4,0
3640,152,1,4,12
3641,152,1,4,9
3642,152,1,4,10
3643,152,1,4,4
3644,152,1,4,16
3645,152,1,4,8
3646,152,1,4,4
3647,152,1,4,9
3648,152,1,4,16
3649,152,1,4,2
3650,152,1,4,11
3651,152,1,4,0
3652,152,1,4,15
3653,152,1,4,17
3654,152,1,4,12
3655,152,1,4,13
3656,152,1,4,7
3657,152,1,4,4
3658,152,1,4,5
3659,152,1,4,14
3660,152,1,4,15
3661,152,1,4,17
3662,152,1,4,13
3663,152,1,4,6
3664,152,1,4,1
3665,152,1,4,6
3666,152,1,4,10
3667,152,1,4,16
3668,152,1,4,7
3669,152,1,4,17
3670,152,1,4,14
3671,152,1,4,17
3672,152,1,4,7
3673,152,1,4,6
3674,152,1,4,2
3675,152,1,4,5
3676,152,1,4,12
3677,152,1,4,6
3678,152,1,4,14
3679,152,1,4,10
3680,152,1,4,6
3681,152,1,4,5
3682,152,1,4,8
3683,152,1,4,4
3684,152,1,4,2
3685,152,1,4,2
3686,152,1,4,15
3687,152,1,4,8
3688,152,1,4,7
3689,152,1,4,1
3690,152,1,4,4
3691,152,1,4,2
3692,152,1,4,0
3693,152,1,4,15
3694,152,1,4,7
3695,152,1,4,17
3696,152,1,4,3
3697,152,1,4,17
3698,152,1,4,15
3699,152,1,4,8
3700,152,1,4,16
3701,152,1,4,11
3702,152,1,4,6
3703,152,1,4,5
3704,152,1,4,15
3705,152,1,4,8
3706,152,1,4,8
3707,152,1,4,9
3708,152,1,4,12
3709,152,1,4,3
3710,152,1,4,0
3711,152,1,4,1
3712,152,1,4,8
3713,152,1,4,8
3714,152,1,4,5
3715,152,1,4,9
3716,152,1,4,9
3717,152,1,4,0
3718,152,1,4,17
3719,152,1,4,14
3720,152,1,4,1
3721,152,1,4,1
3722,152,1,4,14
3723,152,1,4,17
3724,152,1,4,16
3725,152,1,4,3
3726,152,1,4,17
3727,152,1,4,1
3728,152,1,4,2
3729,152,1,4,12
3730,152,1,4,8
3731,152,1,4,17
3732,152,1,4,6
3733,152,1,4,14
3734,152,1,4,2
3735,152,1,4,1
3736,152,1,4,4
3737,152,1,4,9
3738,152,1,4,9
3739,152,1,4,16
3740,152,1,4,12
3741,152,1,4,9
3742,152,1,4,17
3743,152,1,4,0
3744,152,1,4,15
3745,152,1,4,2
3746,152,1,4,7
3747,152,1,4,4
3748,152,1,4,3
3749,152,1,4,6
3750,152,1,4,0
3751,152,1,4,2
3752,152,1,4,7
3753,152,1,4,13
3754,152,1,4,2
3755,152,1,4,3
3756,152,1,4,16
3757,152,1,4,1
3758,152,1,4,5
3759,152,1,4,17
3760,152,1,4,13
3761,152,1,4,13
3762,152,1,4,14
3763,152,1,4,17
3764,152,1,4,9
3765,152,1,4,14
3766,152,1,4,1
3767,152,1,4,11
3768,152,1,4,5
3769,152,1,4,10
3770,152,1,4,9
3771,152,1,4,17
3772,152,1,4,17
3773,152,1,4,9
3774,152,1,4,16
3775,152,1,4,14
3776,152,1,4,9
3777,152,1,4,5
3778,152,1,4,17
3779,152,1,4,12
3780,152,1,4,10
3781,152,1,4,15
3782,152,1,4,15
3783,152,1,4,15
3784,152,1,4,10
3785,152,1,4,15
3786,152,1,4,1
3787,152,1,4,9
3788,152,1,4,16
3789,152,1,4,4
3790,152,1,4,6
3791,152,1,4,9
3792,152,1,4,15
3793,152,1,4,2
3794,152,1,4,7
3795,152,1,4,4
3796,152,1,4,16
3797,152,1,4,6
3798,152,1,4,15
3799,152,1,4,4
3800,152,1,4,14
3801,152,1,4,6
3802,152,1,4,1
3803,152,1,4,13
3804,152,1,4,13
3805,152,1,4,17
3806,152,1,4,7
3807,152,1,4,5
3808,152,1,4,5
3809,152,1,4,6
3810,152,1,4,15
3811,152,1,4,15
3812,152,1,4,2
3813,152,1,4,10
3814,152,1,4,12
3815,152,1,4,12
3816,152,1,4,7
3817,152,1,4,11
3818,152,1,4,3
3819,152,1,4,5
3820,152,1,4,15
3821,152,1,4,9
3822,152,1,4,13
3823,152,1,4,12
3824,152,1,4,9
3825,152,1,4,0
3826,152,1,4,16
3827,152,1,4,8
3828,152,1,4,6
3829,152,1,4,13
3830,152,1,4,10
3831,152,1,4,2
3832,152,1,4,0
3833,152,1,4,11
3834,152,1,4,13
3835,152,1,4,13
3836,152,1,4,9
3837,152,1,4,0
3838,152,1,4,16
3839,152,1,4,14
3840,152,1,4,5
3841,152,1,4,14
3842,152,1,4,9
3843,152,1,4,7
3844,152,1,4,6
3845,152,1,4,1
3846,152,1,4,1
3847,152,1,4,14
3848,152,1,4,13
3849,152,1,4,3
3850,152,1,4,17
3851,152,1,4,10
3852,152,1,4,10
3853,152,1,4,10
3854,152,1,4,3
3855,152,1,4,2
3856,152,1,4,10
3857,152,1,4,1
3858,152,1,4,8
3859,152,1,4,16
3860,152,1,4,13
3861,152,1,4,0
3862,152,1,4,16
3863,152,1,4,13
3864,152,1,4,11
3865,152,1,4,9
3866,152,1,4,6
3867,152,1,4,2
3868,152,1,4,8
3869,152,1,4,5
3870,152,1,4,14
3871,152,1,4,13
3872,152,1,4,1
3873,152,1,4,3
3874,152,1,4,0
3875,152,1,4,5
3876,152,1,4,5
3877,152,1,4,17
3878,152,1,4,1
3879,152,1,4,16
3880,152,1,4,2
3881,152,1,4,17
3882,152,1,4,6
3883,152,1,4,11
3884,152,1,4,9
3885,152,1,4,9
3886,152,1,4,13
3887,152,1,4,2
3888,152,1,4,9
3889,152,1,4,1
3890,152,1,4,16
3891,152,1,4,2
3892,152,1,4,1
3893,152,1,4,13
3894,152,1,4,15
3895,152,1,4,10
3896,152,1,4,2
3897,152,1,4,1
3898,152,1,4,11
3899,152,1,4,10
